State Code,County Code,State,County,State County Code,Farm Count
28,111,Mississippi,Perry,28111,59
28,113,Mississippi,Pike,28113,168
28,115,Mississippi,Pontotoc,28115,1154
28,117,Mississippi,Prentiss,28117,678
28,119,Mississippi,Quitman,28119,829
28,121,Mississippi,Rankin,28121,270
28,123,Mississippi,Scott,28123,337
28,125,Mississippi,Sharkey,28125,470
28,127,Mississippi,Simpson,28127,193
28,129,Mississippi,Smith,28129,140
28,131,Mississippi,Stone,28131,39
28,133,Mississippi,Sunflower,28133,1000
28,135,Mississippi,Tallahatchie,28135,1134
28,137,Mississippi,Tate,28137,541
28,139,Mississippi,Tippah,28139,720
28,141,Mississippi,Tishomingo,28141,394
28,143,Mississippi,Tunica,28143,511
28,145,Mississippi,Union,28145,1003
28,147,Mississippi,Walthall,28147,552
28,149,Mississippi,Warren,28149,226
28,151,Mississippi,Washington,28151,1069
28,153,Mississippi,Wayne,28153,51
28,155,Mississippi,Webster,28155,612
28,157,Mississippi,Wilkinson,28157,70
28,159,Mississippi,Winston,28159,412
28,161,Mississippi,Yalobusha,28161,444
28,163,Mississippi,Yazoo,28163,986
29,1,Missouri,Adair,29001,1396
29,3,Missouri,Andrew,29003,1290
29,5,Missouri,Atchison,29005,1128
29,7,Missouri,Audrain,29007,1977
29,9,Missouri,Barry,29009,1900
29,11,Missouri,Barton,29011,1378
29,13,Missouri,Bates,29013,2276
29,15,Missouri,Benton,29015,739
29,17,Missouri,Bollinger,29017,1119
29,19,Missouri,Boone,29019,1317
29,21,Missouri,Buchanan,29021,1388
29,23,Missouri,Butler,29023,1614
29,25,Missouri,Caldwell,29025,1738
29,27,Missouri,Callaway,29027,1821
29,29,Missouri,Camden,29029,228
29,31,Missouri,Cape Girardeau,29031,1882
29,33,Missouri,Carroll,29033,2062
29,35,Missouri,Carter,29035,181
29,37,Missouri,Cass,29037,1990
29,39,Missouri,Cedar,29039,1124
29,41,Missouri,Chariton,29041,2153
29,43,Missouri,Christian,29043,833
29,45,Missouri,Clark,29045,1374
29,47,Missouri,Clay,29047,682
29,49,Missouri,Clinton,29049,1218
29,51,Missouri,Cole,29051,1177
29,53,Missouri,Cooper,29053,1314
29,55,Missouri,Crawford,29055,327
29,57,Missouri,Dade,29057,1543
29,59,Missouri,Dallas,29059,780
29,61,Missouri,Daviess,29061,1884
29,63,Missouri,DeKalb,29063,1354
29,65,Missouri,Dent,29065,112
29,67,Missouri,Douglas,29067,1090
29,69,Missouri,Dunklin,29069,2614
29,71,Missouri,Franklin,29071,1428
29,73,Missouri,Gasconade,29073,890
29,75,Missouri,Gentry,29075,1370
29,77,Missouri,Greene,29077,1482
29,79,Missouri,Grundy,29079,1259
29,81,Missouri,Harrison,29081,2030
29,83,Missouri,Henry,29083,1292
29,85,Missouri,Hickory,29085,909
29,87,Missouri,Holt,29087,1195
29,89,Missouri,Howard,29089,1116
29,91,Missouri,Howell,29091,1602
29,93,Missouri,Iron,29093,38
29,95,Missouri,Jackson,29095,820
29,97,Missouri,Jasper,29097,1537
29,99,Missouri,Jefferson,29099,174
29,101,Missouri,Johnson,29101,2394
29,103,Missouri,Knox,29103,1291
29,105,Missouri,Laclede,29105,1061
29,107,Missouri,Lafayette,29107,2187
29,109,Missouri,Lawrence,29109,2060
29,111,Missouri,Lewis,29111,1637
29,113,Missouri,Lincoln,29113,1993
29,115,Missouri,Linn,29115,1754
29,117,Missouri,Livingston,29117,1579
29,121,Missouri,Macon,29121,2187
29,123,Missouri,Madison,29123,67
29,125,Missouri,Maries,29125,870
29,127,Missouri,Marion,29127,1316
29,119,Missouri,McDonald,29119,844
29,129,Missouri,Mercer,29129,1098
29,131,Missouri,Miller,29131,519
29,133,Missouri,Mississippi,29133,1022
29,135,Missouri,Moniteau,29135,1238
29,137,Missouri,Monroe,29137,1684
29,139,Missouri,Montgomery,29139,1744
29,141,Missouri,Morgan,29141,447
29,143,Missouri,New Madrid,29143,2018
29,145,Missouri,Newton,29145,1637
29,147,Missouri,Nodaway,29147,2408
29,149,Missouri,Oregon,29149,898
29,151,Missouri,Osage,29151,832
29,153,Missouri,Ozark,29153,706
29,155,Missouri,Pemiscot,29155,1974
29,157,Missouri,Perry,29157,1573
29,159,Missouri,Pettis,29159,1933
29,161,Missouri,Phelps,29161,688
29,163,Missouri,Pike,29163,1572
29,165,Missouri,Platte,29165,1149
29,167,Missouri,Polk,29167,1472
29,169,Missouri,Pulaski,29169,240
29,171,Missouri,Putnam,29171,1444
29,173,Missouri,Ralls,29173,1637
29,175,Missouri,Randolph,29175,1224
29,177,Missouri,Ray,29177,1956
29,179,Missouri,Reynolds,29179,44
29,181,Missouri,Ripley,29181,625
29,195,Missouri,Saline,29195,2174
29,197,Missouri,Schuyler,29197,896
29,199,Missouri,Scotland,29199,1250
29,201,Missouri,Scott,29201,1308
29,203,Missouri,Shannon,29203,354
29,205,Missouri,Shelby,29205,1365
29,183,Missouri,St. Charles,29183,1188
29,185,Missouri,St. Clair,29185,1101
29,187,Missouri,St. Francois,29187,256
29,189,Missouri,St. Louis,29189,150
29,193,Missouri,Ste. Genevieve,29193,877
29,207,Missouri,Stoddard,29207,2692
29,209,Missouri,Stone,29209,528
29,211,Missouri,Sullivan,29211,1496
29,213,Missouri,Taney,29213,299
29,215,Missouri,Texas,29215,487
29,217,Missouri,Vernon,29217,1947
29,219,Missouri,Warren,29219,186
29,221,Missouri,Washington,29221,18
29,223,Missouri,Wayne,29223,281
29,225,Missouri,Webster,29225,1392
29,227,Missouri,Worth,29227,631
29,229,Missouri,Wright,29229,1419
30,1,Montana,Beaverhead,30001,571
30,3,Montana,Big Horn,30003,3872
30,5,Montana,Blaine,30005,1259
30,7,Montana,Broadwater,30007,343
30,9,Montana,Carbon,30009,763
30,11,Montana,Carter,30011,518
30,13,Montana,Cascade,30013,1202
30,15,Montana,Chouteau,30015,1639
30,17,Montana,Custer,30017,535
30,19,Montana,Daniels,30019,1022
30,21,Montana,Dawson,30021,1084
30,23,Montana,Deer Lodge,30023,101
30,25,Montana,Fallon,30025,600
30,27,Montana,Fergus,30027,1467
30,29,Montana,Flathead,30029,493
30,31,Montana,Gallatin,30031,680
30,33,Montana,Garfield,30033,652
30,35,Montana,Glacier,30035,2672
30,37,Montana,Golden Valley,30037,244
30,39,Montana,Granite,30039,183
30,41,Montana,Hill,30041,1777
30,43,Montana,Jefferson,30043,169
30,45,Montana,Judith Basin,30045,660
30,47,Montana,Lake,30047,667
30,49,Montana,Lewis and Clark,30049,283
30,51,Montana,Liberty,30051,761
30,53,Montana,Lincoln,30053,36
30,57,Montana,Madison,30057,426
30,55,Montana,McCone,30055,1156
30,59,Montana,Meagher,30059,189
30,61,Montana,Mineral,30061,8
30,63,Montana,Missoula,30063,90
30,65,Montana,Musselshell,30065,409
30,67,Montana,Park,30067,270
30,69,Montana,Petroleum,30069,207
30,71,Montana,Phillips,30071,1481
30,73,Montana,Pondera,30073,873
30,75,Montana,Powder River,30075,823
30,77,Montana,Powell,30077,269
30,79,Montana,Prairie,30079,384
30,81,Montana,Ravalli,30081,241
30,83,Montana,Richland,30083,1364
30,85,Montana,Roosevelt,30085,2427
30,87,Montana,Rosebud,30087,770
30,89,Montana,Sanders,30089,190
30,91,Montana,Sheridan,30091,1551
30,93,Montana,Silver Bow,30093,76
30,95,Montana,Stillwater,30095,591
30,97,Montana,Sweet Grass,30097,265
30,99,Montana,Teton,30099,1208
30,101,Montana,Toole,30101,947
30,103,Montana,Treasure,30103,240
30,105,Montana,Valley,30105,1969
30,107,Montana,Wheatland,30107,295
30,109,Montana,Wibaux,30109,380
30,111,Montana,Yellowstone,30111,1253
31,1,Nebraska,Adams,31001,1650
31,3,Nebraska,Antelope,31003,1763
31,5,Nebraska,Arthur,31005,117
31,7,Nebraska,Banner,31007,311
31,9,Nebraska,Blaine,31009,116
31,11,Nebraska,Boone,31011,1691
31,13,Nebraska,Box Butte,31013,1039
31,15,Nebraska,Boyd,31015,587
31,17,Nebraska,Brown,31017,709
31,19,Nebraska,Buffalo,31019,2244
31,21,Nebraska,Burt,31021,1409
31,23,Nebraska,Butler,31023,1975
31,25,Nebraska,Cass,31025,1806
31,27,Nebraska,Cedar,31027,1780
31,29,Nebraska,Chase,31029,688
31,31,Nebraska,Cherry,31031,980
31,33,Nebraska,Cheyenne,31033,1500
31,35,Nebraska,Clay,31035,1353
31,37,Nebraska,Colfax,31037,1378
31,39,Nebraska,Cuming,31039,1845
31,41,Nebraska,Custer,31041,2462
31,43,Nebraska,Dakota,31043,456
31,45,Nebraska,"Dawes, North Sioux",31045,1070
31,47,Nebraska,Dawson,31047,1809
31,49,Nebraska,Deuel,31049,287
31,51,Nebraska,Dixon,31051,1227
31,53,Nebraska,Dodge,31053,1738
31,55,Nebraska,Douglas,31055,385
31,57,Nebraska,Dundy,31057,643
31,59,Nebraska,Fillmore,31059,1356
31,61,Nebraska,Franklin,31061,991
31,63,Nebraska,Frontier,31063,409
31,65,Nebraska,Furnas,31065,964
31,67,Nebraska,Gage,31067,2273
31,69,Nebraska,Garden,31069,586
31,71,Nebraska,Garfield,31071,304
31,73,Nebraska,Gosper,31073,707
31,75,Nebraska,Grant,31075,63
31,77,Nebraska,Greeley,31077,601
31,79,Nebraska,Hall,31079,1649
31,81,Nebraska,Hamilton,31081,1520
31,83,Nebraska,Harlan,31083,882
31,85,Nebraska,Hayes,31085,558
31,87,Nebraska,Hitchcock,31087,191
31,89,Nebraska,Holt,31089,2560
31,91,Nebraska,Hooker,31091,116
31,93,Nebraska,Howard,31093,1497
31,95,Nebraska,Jefferson,31095,1285
31,97,Nebraska,Johnson,31097,1016
31,99,Nebraska,Kearney,31099,1191
31,101,Nebraska,Keith,31101,1011
31,103,Nebraska,Keya Paha,31103,358
31,105,Nebraska,Kimball,31105,1006
31,107,Nebraska,Knox,31107,2076
31,109,Nebraska,Lancaster,31109,2687
31,111,Nebraska,Lincoln,31111,2312
31,113,Nebraska,Logan,31113,273
31,115,Nebraska,Loup,31115,239
31,119,Nebraska,Madison,31119,1856
31,117,Nebraska,McPherson,31117,240
31,121,Nebraska,Merrick,31121,1397
31,123,Nebraska,Morrill,31123,950
31,125,Nebraska,Nance,31125,729
31,127,Nebraska,Nemaha,31127,1126
31,129,Nebraska,Nuckolls,31129,748
31,131,Nebraska,Otoe,31131,1857
31,133,Nebraska,Pawnee,31133,890
31,135,Nebraska,Perkins,31135,1259
31,137,Nebraska,Phelps,31137,1380
31,139,Nebraska,Pierce,31139,1415
31,141,Nebraska,Platte,31141,2602
31,143,Nebraska,Polk,31143,353
31,145,Nebraska,Red Willow,31145,1198
31,147,Nebraska,Richardson,31147,1285
31,149,Nebraska,Rock,31149,516
31,151,Nebraska,Saline,31151,1772
31,153,Nebraska,Sarpy,31153,572
31,155,Nebraska,Saunders,31155,2979
31,157,Nebraska,Scotts Bluff,31157,1205
31,159,Nebraska,Seward,31159,2120
31,161,Nebraska,Sheridan,31161,962
31,163,Nebraska,Sherman,31163,513
31,165,Nebraska,South Sioux,31165,333
31,167,Nebraska,Stanton,31167,1365
31,169,Nebraska,Thayer,31169,1679
31,171,Nebraska,Thomas,31171,150
31,173,Nebraska,Thurston,31173,1592
31,175,Nebraska,Valley,31175,1142
31,177,Nebraska,Washington,31177,1555
31,179,Nebraska,Wayne,31179,1302
31,181,Nebraska,Webster,31181,1190
31,183,Nebraska,Wheeler,31183,238
31,185,Nebraska,York,31185,1940
32,510,Nevada,Carson City,32510,8
32,1,Nevada,Churchill,32001,327
32,3,Nevada,Clark,32003,12
32,5,Nevada,Douglas,32005,45
32,7,Nevada,Elko,32007,375
32,9,Nevada,Esmeralda,32009,18
32,11,Nevada,Eureka,32011,68
32,13,Nevada,Humboldt,32013,271
32,15,Nevada,Lander,32015,49
32,17,Nevada,Lincoln,32017,83
32,19,Nevada,Lyon,32019,147
32,21,Nevada,Mineral,32021,27
32,23,Nevada,Northwest Nye,32023,29
32,27,Nevada,Pershing,32027,162
32,35,Nevada,Southeast Nye,32035,66
32,29,Nevada,Storey,32029,1
32,31,Nevada,Washoe,32031,114
32,33,Nevada,White Pine,32033,148
33,1,New Hampshire,Belknap,33001,68
33,3,New Hampshire,Carroll,33003,33
33,5,New Hampshire,Cheshire,33005,231
33,7,New Hampshire,Coos,33007,155
33,9,New Hampshire,Grafton,33009,364
33,11,New Hampshire,Hillsborough,33011,153
33,13,New Hampshire,Merrimack,33013,212
33,15,New Hampshire,Rockingham,33015,89
33,17,New Hampshire,Strafford,33017,69
33,19,New Hampshire,Sullivan,33019,194
34,1,New Jersey,Atlantic,34001,181
34,5,New Jersey,Burlington,34005,588
34,7,New Jersey,Camden,34007,60
34,9,New Jersey,Cape May,34009,6
34,11,New Jersey,Cumberland,34011,474
34,15,New Jersey,Gloucester,34015,580
34,19,New Jersey,Hunterdon,34019,737
34,21,New Jersey,Mercer,34021,160
34,23,New Jersey,Middlesex,34023,102
34,25,New Jersey,Monmouth,34025,209
34,27,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,70
34,29,New Jersey,Ocean,34029,35
34,33,New Jersey,Salem,34033,982
34,35,New Jersey,"Somerset, Union",34035,173
34,37,New Jersey,Sussex,34037,224
34,41,New Jersey,Warren,34041,549
35,1,New Mexico,Bernalillo,35001,9
35,3,New Mexico,Catron,35003,191
35,5,New Mexico,Chaves,35005,637
35,6,New Mexico,Cibola,35006,112
35,7,New Mexico,Colfax,35007,256
35,9,New Mexico,Curry,35009,1183
35,11,New Mexico,DeBaca,35011,214
35,13,New Mexico,Dona Ana,35013,687
35,15,New Mexico,Eddy,35015,198
35,17,New Mexico,Grant,35017,217
35,19,New Mexico,Guadalupe,35019,259
35,21,New Mexico,Harding,35021,326
35,23,New Mexico,Hidalgo,35023,238
35,25,New Mexico,Lea,35025,448
35,27,New Mexico,Lincoln,35027,161
35,29,New Mexico,Luna,35029,285
35,31,New Mexico,McKinley,35031,183
35,33,New Mexico,Mora,35033,394
35,35,New Mexico,Otero,35035,168
35,37,New Mexico,Quay,35037,915
35,39,New Mexico,Rio Arriba,35039,210
35,41,New Mexico,Roosevelt,35041,1102
35,45,New Mexico,San Juan,35045,110
35,47,New Mexico,San Miguel,35047,433
35,43,New Mexico,Sandoval,35043,179
35,49,New Mexico,Santa Fe,35049,16
35,51,New Mexico,Sierra,35051,257
35,53,New Mexico,Socorro,35053,216
35,55,New Mexico,Taos,35055,69
35,57,New Mexico,Torrance,35057,468
35,59,New Mexico,Union,35059,511
35,61,New Mexico,Valencia,35061,94
36,1,New York,Albany,36001,322
36,3,New York,Allegany,36003,1169
36,7,New York,Broome,36007,488
36,9,New York,Cattaraugus,36009,1228
36,11,New York,Cayuga,36011,1953
36,13,New York,Chautauqua,36013,1256
36,15,New York,Chemung,36015,295
36,17,New York,Chenango,36017,808
36,19,New York,Clinton,36019,721
36,21,New York,Columbia,36021,549
36,23,New York,Cortland,36023,742
36,25,New York,Delaware,36025,1242
36,27,New York,Dutchess,36027,342
36,29,New York,Erie,36029,1466
36,31,New York,Essex,36031,114
36,33,New York,Franklin,36033,590
36,35,New York,Fulton,36035,171
36,37,New York,Genesee,36037,1081
36,39,New York,Greene,36039,82
36,43,New York,Herkimer,36043,625
36,45,New York,Jefferson,36045,1085
36,49,New York,Lewis,36049,573
36,51,New York,Livingston,36051,1180
36,53,New York,Madison,36053,1088
36,55,New York,Monroe,36055,727
36,57,New York,Montgomery,36057,680
36,63,New York,Niagara,36063,1312
36,65,New York,Oneida,36065,1393
36,67,New York,Onondaga,36067,1336
36,69,New York,Ontario,36069,1112
36,71,New York,"Orange, Rockland",36071,570
36,73,New York,Orleans,36073,697
36,75,New York,Oswego,36075,619
36,77,New York,Otsego,36077,983
36,79,New York,Putnam,36079,3
36,83,New York,Rensselaer,36083,692
36,91,New York,Saratoga,36091,449
36,93,New York,Schenectady,36093,53
36,95,New York,Schoharie,36095,570
36,97,New York,Schuyler,36097,201
36,99,New York,Seneca,36099,604
36,89,New York,St. Lawrence,36089,957
36,101,New York,Steuben,36101,2013
36,103,New York,"Suffolk, Nassau",36103,77
36,105,New York,Sullivan,36105,331
36,107,New York,Tioga,36107,605
36,109,New York,Tompkins,36109,480
36,111,New York,Ulster,36111,121
36,113,New York,Warren,36113,14
36,115,New York,Washington,36115,1314
36,117,New York,Wayne,36117,1090
36,119,New York,Westchester,36119,3
36,121,New York,Wyoming,36121,1294
36,123,New York,Yates,36123,410
37,1,North Carolina,Alamance,37001,458
37,3,North Carolina,Alexander,37003,483
37,5,North Carolina,Alleghany,37005,487
37,7,North Carolina,Anson,37007,844
37,9,North Carolina,Ashe,37009,614
37,11,North Carolina,Avery,37011,125
37,13,North Carolina,Beaufort,37013,1532
37,15,North Carolina,Bertie,37015,1310
37,17,North Carolina,Bladen,37017,1434
37,19,North Carolina,Brunswick,37019,342
37,21,North Carolina,Buncombe,37021,279
37,23,North Carolina,Burke,37023,267
37,25,North Carolina,Cabarrus,37025,563
37,27,North Carolina,Caldwell,37027,284
37,29,North Carolina,Camden,37029,414
37,31,North Carolina,Carteret,37031,163
37,33,North Carolina,Caswell,37033,517
37,35,North Carolina,Catawba,37035,663
37,37,North Carolina,Chatham,37037,455
37,39,North Carolina,Cherokee,37039,326
37,41,North Carolina,Chowan,37041,507
37,43,North Carolina,Clay,37043,215
37,45,North Carolina,Cleveland,37045,996
37,47,North Carolina,Columbus,37047,2927
37,49,North Carolina,Craven,37049,959
37,51,North Carolina,Cumberland,37051,853
37,53,North Carolina,Currituck,37053,286
37,55,North Carolina,Dare,37055,10
37,57,North Carolina,Davidson,37057,902
37,59,North Carolina,Davie,37059,517
37,61,North Carolina,Duplin,37061,2851
37,63,North Carolina,Durham,37063,83
37,65,North Carolina,Edgecombe,37065,1191
37,67,North Carolina,Forsyth,37067,457
37,69,North Carolina,Franklin,37069,1093
37,71,North Carolina,Gaston,37071,353
37,73,North Carolina,Gates,37073,689
37,75,North Carolina,Graham,37075,79
37,77,North Carolina,Granville,37077,910
37,79,North Carolina,Greene,37079,1165
37,81,North Carolina,Guilford,37081,915
37,83,North Carolina,Halifax,37083,1276
37,85,North Carolina,Harnett,37085,1712
37,87,North Carolina,Haywood,37087,675
37,89,North Carolina,Henderson,37089,545
37,91,North Carolina,Hertford,37091,550
37,93,North Carolina,Hoke,37093,308
37,95,North Carolina,Hyde,37095,637
37,97,North Carolina,Iredell,37097,1400
37,99,North Carolina,Jackson,37099,103
37,101,North Carolina,Johnston,37101,2973
37,103,North Carolina,Jones,37103,699
37,105,North Carolina,Lee,37105,403
37,107,North Carolina,Lenoir,37107,1490
37,109,North Carolina,Lincoln,37109,705
37,113,North Carolina,Macon,37113,154
37,115,North Carolina,Madison,37115,230
37,117,North Carolina,Martin,37117,1342
37,111,North Carolina,McDowell,37111,97
37,119,North Carolina,Mecklenburg,37119,73
37,121,North Carolina,Mitchell,37121,55
37,123,North Carolina,Montgomery,37123,89
37,125,North Carolina,Moore,37125,366
37,127,North Carolina,Nash,37127,1334
37,129,North Carolina,New Hanover,37129,24
37,131,North Carolina,Northampton,37131,1387
37,133,North Carolina,Onslow,37133,745
37,135,North Carolina,Orange,37135,596
37,137,North Carolina,Pamlico,37137,310
37,139,North Carolina,Pasquotank,37139,713
37,141,North Carolina,Pender,37141,747
37,143,North Carolina,Perquimans,37143,920
37,145,North Carolina,Person,37145,991
37,147,North Carolina,Pitt,37147,1838
37,149,North Carolina,Polk,37149,97
37,151,North Carolina,Randolph,37151,1090
37,153,North Carolina,Richmond,37153,247
37,155,North Carolina,Robeson,37155,3213
37,157,North Carolina,Rockingham,37157,838
37,159,North Carolina,Rowan,37159,1096
37,161,North Carolina,Rutherford,37161,441
37,163,North Carolina,Sampson,37163,3157
37,165,North Carolina,Scotland,37165,240
37,167,North Carolina,Stanly,37167,1795
37,169,North Carolina,Stokes,37169,657
37,171,North Carolina,Surry,37171,1079
37,173,North Carolina,Swain,37173,61
37,175,North Carolina,Transylvania,37175,117
37,177,North Carolina,Tyrrell,37177,416
37,179,North Carolina,Union,37179,2203
37,181,North Carolina,Vance,37181,460
37,183,North Carolina,Wake,37183,927
37,185,North Carolina,Warren,37185,633
37,187,North Carolina,Washington,37187,635
37,189,North Carolina,Watauga,37189,465
37,191,North Carolina,Wayne,37191,2597
37,193,North Carolina,Wilkes,37193,583
37,195,North Carolina,Wilson,37195,1420
37,197,North Carolina,Yadkin,37197,1631
37,199,North Carolina,Yancey,37199,184
38,1,North Dakota,Adams,38001,1222
38,3,North Dakota,Barnes,38003,1900
38,5,North Dakota,Benson,38005,1394
38,7,North Dakota,Billings,38007,462
38,9,North Dakota,Bottineau,38009,2357
38,11,North Dakota,Bowman,38011,988
38,13,North Dakota,Burke,38013,1356
38,15,North Dakota,Burleigh,38015,1746
38,17,North Dakota,Cass,38017,2260
38,19,North Dakota,Cavalier,38019,2002
38,21,North Dakota,Dickey,38021,1195
38,23,North Dakota,Divide,38023,1429
38,25,North Dakota,Dunn,38025,1252
38,27,North Dakota,Eddy,38027,648
38,29,North Dakota,Emmons,38029,1649
38,31,North Dakota,Foster,38031,735
38,33,North Dakota,Golden Valley,38033,611
38,35,North Dakota,Grand Forks,38035,1604
38,37,North Dakota,Grant,38037,1263
38,39,North Dakota,Griggs,38039,936
38,41,North Dakota,Hettinger,38041,1465
38,43,North Dakota,Kidder,38043,1115
38,45,North Dakota,LaMoure,38045,1525
38,47,North Dakota,Logan,38047,1179
38,49,North Dakota,McHenry,38049,2084
38,51,North Dakota,McIntosh,38051,1216
38,53,North Dakota,McKenzie,38053,1394
38,55,North Dakota,McLean,38055,2938
38,57,North Dakota,Mercer,38057,1145
38,59,North Dakota,Morton,38059,1681
38,61,North Dakota,Mountrail,38061,2047
38,63,North Dakota,Nelson,38063,1304
38,65,North Dakota,Oliver,38065,749
38,67,North Dakota,Pembina,38067,1029
38,69,North Dakota,Pierce,38069,1145
38,71,North Dakota,Ramsey,38071,1020
38,73,North Dakota,Ransom,38073,1246
38,75,North Dakota,Renville,38075,1406
38,77,North Dakota,Richland,38077,2411
38,79,North Dakota,Rolette,38079,1089
38,81,North Dakota,Sargent,38081,1062
38,83,North Dakota,Sheridan,38083,1115
38,85,North Dakota,Sioux,38085,649
38,87,North Dakota,Slope,38087,696
38,89,North Dakota,Stark,38089,1671
38,91,North Dakota,Steele,38091,995
38,93,North Dakota,Stutsman,38093,2508
38,95,North Dakota,Towner,38095,1089
38,97,North Dakota,Traill,38097,1234
38,99,North Dakota,Walsh,38099,1791
38,101,North Dakota,Ward,38101,2527
38,103,North Dakota,Wells,38103,1346
38,105,North Dakota,Williams,38105,2031
39,1,Ohio,Adams,39001,1296
39,3,Ohio,Allen,39003,2377
39,5,Ohio,Ashland,39005,1522
39,7,Ohio,Ashtabula,39007,1503
39,9,Ohio,Athens,39009,412
39,11,Ohio,Auglaize,39011,2371
39,13,Ohio,Belmont,39013,152
39,15,Ohio,Brown,39015,2091
39,17,Ohio,Butler,39017,1193
39,19,Ohio,Carroll,39019,770
39,21,Ohio,Champaign,39021,1802
39,23,Ohio,Clark,39023,1256
39,25,Ohio,Clermont,39025,1193
39,27,Ohio,Clinton,39027,1558
39,29,Ohio,Columbiana,39029,1426
39,31,Ohio,Coshocton,39031,1263
39,33,Ohio,Crawford,39033,1942
39,35,Ohio,Cuyahoga,39035,10
39,37,Ohio,Darke,39037,3831
39,39,Ohio,Defiance,39039,2373
39,41,Ohio,Delaware,39041,1364
39,94,Ohio,East Lucas,39094,369
39,43,Ohio,Erie,39043,925
39,45,Ohio,Fairfield,39045,1997
39,47,Ohio,Fayette,39047,1330
39,49,Ohio,Franklin,39049,429
39,51,Ohio,Fulton,39051,1996
39,53,Ohio,Gallia,39053,305
39,55,Ohio,Geauga,39055,354
39,57,Ohio,Greene,39057,1539
39,59,Ohio,Guernsey,39059,371
39,61,Ohio,Hamilton,39061,131
39,63,Ohio,Hancock,39063,2863
39,65,Ohio,Hardin,39065,1960
39,67,Ohio,Harrison,39067,322
39,69,Ohio,Henry,39069,2501
39,71,Ohio,Highland,39071,2152
39,73,Ohio,Hocking,39073,192
39,75,Ohio,Holmes,39075,1197
39,77,Ohio,Huron,39077,1783
39,79,Ohio,Jackson,39079,415
39,81,Ohio,Jefferson,39081,299
39,83,Ohio,Knox,39083,2011
39,85,Ohio,Lake,39085,99
39,87,Ohio,Lawrence,39087,98
39,89,Ohio,Licking,39089,2070
39,91,Ohio,Logan,39091,1748
39,93,Ohio,Lorain,39093,1587
39,97,Ohio,Madison,39097,1408
39,99,Ohio,Mahoning,39099,980
39,101,Ohio,Marion,39101,1436
39,103,Ohio,Medina,39103,1253
39,105,Ohio,Meigs,39105,244
39,107,Ohio,Mercer,39107,2970
39,109,Ohio,Miami,39109,2458
39,111,Ohio,Monroe,39111,70
39,113,Ohio,Montgomery,39113,1246
39,115,Ohio,Morgan,39115,375
39,117,Ohio,Morrow,39117,1590
39,119,Ohio,Muskingum,39119,1088
39,121,Ohio,Noble,39121,90
39,123,Ohio,Ottawa,39123,1357
39,125,Ohio,Paulding,39125,1838
39,127,Ohio,Perry,39127,667
39,129,Ohio,Pickaway,39129,1764
39,131,Ohio,Pike,39131,483
39,133,Ohio,Portage,39133,939
39,135,Ohio,Preble,39135,1937
39,137,Ohio,Putnam,39137,3151
39,139,Ohio,Richland,39139,1283
39,141,Ohio,Ross,39141,1388
39,143,Ohio,Sandusky,39143,1605
39,145,Ohio,Scioto,39145,509
39,147,Ohio,Seneca,39147,2476
39,149,Ohio,Shelby,39149,2125
39,151,Ohio,Stark,39151,1767
39,153,Ohio,Summit,39153,136
39,155,Ohio,Trumbull,39155,1118
39,157,Ohio,Tuscarawas,39157,1435
39,159,Ohio,Union,39159,1665
39,161,Ohio,Van Wert,39161,2642
39,163,Ohio,Vinton,39163,167
39,165,Ohio,Warren,39165,1200
39,167,Ohio,Washington,39167,800
39,169,Ohio,Wayne,39169,2065
39,95,Ohio,West Lucas,39095,617
39,171,Ohio,Williams,39171,1787
39,173,Ohio,Wood,39173,3532
39,175,Ohio,Wyandot,39175,1652
40,1,Oklahoma,Adair,40001,643
40,3,Oklahoma,Alfalfa,40003,1724
40,5,Oklahoma,Atoka,40005,1311
40,7,Oklahoma,Beaver,40007,2040
40,9,Oklahoma,Beckham,40009,1747
40,11,Oklahoma,Blaine,40011,2002
40,13,Oklahoma,Bryan,40013,1690
40,15,Oklahoma,Caddo,40015,3232
40,17,Oklahoma,Canadian,40017,2083
40,19,Oklahoma,Carter,40019,854
40,21,Oklahoma,Cherokee,40021,645
40,23,Oklahoma,Choctaw,40023,775
40,25,Oklahoma,Cimarron,40025,1702
40,27,Oklahoma,Cleveland,40027,366
40,29,Oklahoma,Coal,40029,547
40,31,Oklahoma,Comanche,40031,1872
40,33,Oklahoma,Cotton,40033,1446
40,35,Oklahoma,Craig,40035,1777
40,37,Oklahoma,Creek,40037,604
40,39,Oklahoma,Custer,40039,1669
40,41,Oklahoma,Delaware,40041,1490
40,43,Oklahoma,Dewey,40043,1640
40,45,Oklahoma,Ellis,40045,1588
40,47,Oklahoma,Garfield,40047,2640
40,49,Oklahoma,Garvin,40049,1571
40,51,Oklahoma,Grady,40051,2115
40,53,Oklahoma,Grant,40053,2214
40,55,Oklahoma,Greer,40055,1087
40,57,Oklahoma,Harmon,40057,841
40,59,Oklahoma,Harper,40059,1566
40,61,Oklahoma,Haskell,40061,778
40,63,Oklahoma,Hughes,40063,1066
40,65,Oklahoma,Jackson,40065,1543
40,67,Oklahoma,Jefferson,40067,751
40,69,Oklahoma,Johnston,40069,941
40,71,Oklahoma,Kay,40071,2000
40,73,Oklahoma,Kingfisher,40073,2188
40,75,Oklahoma,Kiowa,40075,2172
40,77,Oklahoma,Latimer,40077,311
